GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, Absolute Throttle Position B(%),Air Fuel Ratio(Measured)(:1),Engine Coolant Temperature(°F),Engine kW (At the wheels)(kW),Engine Load(%),Engine RPM(rpm),Fuel Trim Bank 1 Long Term(%),Fuel Trim Bank 1 Short Term(%),Fuel trim Bank 1 Sensor 2(%),Horsepower (At the wheels)(hp),Intake Air Temperature(°F),Mass Air Flow Rate(cfm),O2 Sensor1 Wide Range Current(mA),O2 Bank 1 Sensor 1 Wide Range Equivalence Ratio(λ),O2 Bank 1 Sensor 2 Voltage(V),Speed (OBD)(mph),Throttle Position(Manifold)(%),Timing Advance(°),Torque(ft-lb),Turbo Boost & Vacuum Gauge(psi),Fuel trim bank 1 sensor 1(%),Fuel trim bank 1 sensor 2(%),O2 Volts Bank 1 sensor 1(V),O2 Volts Bank 1 sensor 2(V)
Thu Dec 21 04:19:41 PST 2023,21-Dec-2023 04:19:43.784,-122.25506553729036,47.24348209838496,26.772302627563477,4.00847053527832,-6.678002570230589,344.6500549316406,-,18.35,188.6,-,21.96,2495.75,2.34,0,-,-,48.2,302.81,0.47,1.25,0.05,59.65,25.49,37.5,-,-5.89,-,-,-,0.05
Thu Dec 21 04:19:43 PST 2023,21-Dec-2023 04:19:45.450,-122.25523862583995,47.24395515933137,26.71600341796875,3.8721346855163574,-6.27764121050456,345.88409423828125,-,18.45,188.6,6.99,22.35,2571,2.34,0,-,9.37,48.2,298.8,0.48,1.26,0.04,60.27,25.1,39,19.15,-5.96,-,-,-,0.04
Thu Dec 21 04:19:45 PST 2023,21-Dec-2023 04:19:47.026,-122.25538964292681,47.24444079417278,27.36150550842285,3.8721461296081543,-7.744200497008393,347.75384521484375,-,17.78,188.6,6.61,23.14,2577.75,2.34,0,-,8.87,48.2,300.8,0.43,1.21,0.04,60.89,74.12,29,18.06,-6.16,-,-,-,0.04
Thu Dec 21 04:19:46 PST 2023,21-Dec-2023 04:19:48.670,-122.25546203657427,47.24468655281584,27.880155563354492,3.8721518516540527,-8.735581454404274,347.9521789550781,-,17.88,188.6,21.9,32.94,2595.5,2.34,0,-,29.37,50,437.17,0.43,1.22,0.04,62.76,66.67,28.5,59.43,-2.32,-,-,-,0.04
Thu Dec 21 04:19:48 PST 2023,21-Dec-2023 04:19:50.434,-122.25561080638653,47.24518721521305,28.72583770751953,4.552547454833984,-10.89582911378085,348.2482604980469,-,17.88,188.6,14,33.33,2713,2.34,0,-,18.78,50,445.19,0.43,1.22,0.05,64,64.71,27,36.35,-2.14,-,-,-,0.05
Thu Dec 21 04:19:50 PST 2023,21-Dec-2023 04:19:52.013,-122.25576625560917,47.24570381112287,29.50279426574707,4.5521392822265625,-11.981416109530741,348.09124755859375,-,17.35,190.4,21.62,34.12,2762,2.34,0,-,28.99,51.8,445.19,0.38,1.18,0.05,65.87,40.39,29,55.12,-2.68,-,-,-,0.05
Thu Dec 21 04:19:51 PST 2023,21-Dec-2023 04:19:53.679,-122.25584981566512,47.24596884579255,29.8789119720459,4.551934719085693,-11.88389925377922,348.341064453125,-,18.66,190.4,15.36,34.12,2796,2.34,0,-,20.6,51.8,451.2,0.5,1.27,0.05,67.11,23.92,37.5,38.7,-2.69,-,-,-,0.05
Thu Dec 21 04:19:53 PST 2023,21-Dec-2023 04:19:55.444,-122.25601288957665,47.246498951240596,30.21361541748047,4.009778022766113,-11.88513376047626,347.9393310546875,-,20.41,190.4,15.36,12.55,2834.5,2.34,0,-,20.6,51.8,276.74,0.65,1.39,0.08,67.11,16.86,46.5,38.7,-7.42,-,-,-,0.08
Thu Dec 21 04:19:55 PST 2023,21-Dec-2023 04:19:57.107,-122.25617439677707,47.247018731436576,29.13050079345703,3.8722026348114014,-11.371812265534173,348.3087463378906,-,19.38,190.4,-,8.63,2750.25,2.34,0,-,-,50,82.22,0.56,1.32,0.05,65.87,20.39,46.5,-,-12.57,-,-,-,0.05
Thu Dec 21 04:19:56 PST 2023,21-Dec-2023 04:19:58.798,-122.25625310838933,47.24727156227169,28.556415557861328,3.8722081184387207,-10.57585583995295,348.38555908203125,-,20.15,192.2,-,10.59,2693,2.34,0,-,-,50,150.4,0.63,1.37,0.05,64,19.61,46.5,-,-10.69,-,-,-,0.05
Thu Dec 21 04:19:58 PST 2023,21-Dec-2023 04:20:00.508,-122.25640709290882,47.24776450721326,28.261688232421875,3.872218608856201,-9.352261491370465,347.89483642578125,-,17.19,192.2,-,30.2,2677,2.34,0,-,-,50,407.09,0.36,1.17,0.05,63.38,38.82,30.5,-,-3.63,-,-,-,0.05
Thu Dec 21 04:20:00 PST 2023,21-Dec-2023 04:20:02.224,-122.25655892865804,47.24827045888222,28.558324813842773,3.8722288608551025,-8.324913370766016,348.14227294921875,-,18.2,192.2,6.87,23.53,2670,2.34,0,-,9.22,50,300.8,0.46,1.24,0.05,64,25.49,38,18.13,-6.47,-,-,-,0.05
Thu Dec 21 04:20:02 PST 2023,21-Dec-2023 04:20:04.087,-122.25671496771986,47.248774920417695,28.655683517456055,3.872239589691162,-7.413015177307216,348.1530456542969,-,18.04,192.2,6.87,23.53,2670,2.34,0,-,9.22,50,302.81,0.45,1.23,0.05,64,26.67,37.5,18.13,-6.39,-,-,-,0.05
Thu Dec 21 04:20:04 PST 2023,21-Dec-2023 04:20:06.530,-122.25687822006624,47.24928569665343,28.88555145263672,3.8722496032714844,-7.479841409561297,348.40997314453125,-,18.97,192.2,6.87,25.1,2732.25,2.34,0,-,9.22,50,332.89,0.52,1.29,0.05,65.24,18.82,45.5,-,-5.57,-,-,-,0.05
Thu Dec 21 04:20:06 PST 2023,21-Dec-2023 04:20:08.810,-122.25703086915041,47.24979410959521,28.764793395996094,3.8722598552703857,-6.330641407089617,348.06695556640625,-,29.38,192.2,-,23.53,2713.25,2.34,0,-,-,50,350.94,1.67,2,0.05,64,16.47,33.5,-,-5.29,-,-,-,0.05
Thu Dec 21 04:20:09 PST 2023,21-Dec-2023 04:20:11.130,-122.25725284748802,47.250533114446995,27.38129234313965,3.872274875640869,-5.201108820089628,348.3514099121094,-,19.69,192.2,-,5.49,2605,2.34,0,-,-,48.2,50.13,0.59,1.34,0.04,62.14,19.61,46.5,-,-13.35,-,-,-,0.04
Thu Dec 21 04:20:11 PST 2023,21-Dec-2023 04:20:13.570,-122.257408364194,47.25101043109871,27.24765968322754,3.872283935546875,-5.81343503469772,347.81170654296875,-,18.2,192.2,-,12.94,2570.5,2.34,0,-,-,48.2,154.41,0.45,1.24,0.05,60.89,20.39,45,-,-10.37,-,-,-,0.05
Thu Dec 21 04:20:13 PST 2023,21-Dec-2023 04:20:15.975,-122.25756061890284,47.251490828862075,27.209739685058594,3.8722939491271973,-6.75518362129901,348.3248291015625,-,17.99,190.4,-,15.69,2575.75,2.34,0,-,-,48.2,206.55,0.43,1.22,0.04,60.89,21.57,43.5,-,-8.83,-,-,-,0.04
Thu Dec 21 04:20:16 PST 2023,21-Dec-2023 04:20:18.243,-122.25778024850872,47.25221020579155,27.451080322265625,3.872307538986206,-6.083500584590923,347.960693359375,-,18.3,190.4,-,15.69,2592,2.34,0,-,-,48.2,214.57,0.46,1.24,0.04,60.89,22.35,42.5,-,-8.62,-,-,-,0.04
Thu Dec 21 04:20:18 PST 2023,21-Dec-2023 04:20:20.558,-122.25793094520171,47.25270026508453,27.69976806640625,3.87231707572937,-6.259384169196283,347.8089599609375,-,29.38,190.4,10.45,5.88,2598.25,2.34,0,-,14.02,48.2,220.59,2.28,2,0.04,62.14,15.29,0.5,28.33,-8.49,-,-,-,0.04
Thu Dec 21 04:20:20 PST 2023,21-Dec-2023 04:20:22.896,-122.25808610596003,47.25318105910128,27.245594024658203,3.8723256587982178,-7.033336748150325,348.008056640625,-,19.02,188.6,10.45,14.51,2551.5,2.34,0,-,14.02,48.2,178.48,0.53,1.29,0.04,60.89,22.35,42.5,28.33,-9.69,-,-,-,0.04
Thu Dec 21 04:20:23 PST 2023,21-Dec-2023 04:20:25.026,-122.25831196238826,47.25391205785264,27.665746688842773,3.8723394870758057,-9.1028925424259,348.10321044921875,-,18.25,188.6,10.11,16.47,2577.5,2.34,0,-,13.56,48.2,214.57,0.46,1.24,0.05,62.14,22.75,43.5,27.62,-8.56,-,-,-,0.05
Thu Dec 21 04:20:25 PST 2023,21-Dec-2023 04:20:27.206,-122.25846082061305,47.25441010072981,28.02317237854004,3.872347831726074,-10.480682715811076,348.1668701171875,-,18.5,188.6,10.11,17.25,2607.25,2.34,0,-,13.56,48.2,228.61,0.48,1.26,0.04,62.14,22.75,42.5,27.62,-8.23,-,-,-,0.04
